id,trip_start,trip_end,Bike_id,from_station_id,from_station_name,to_station_id,to_station_name,user_type
11559,27/05/2019 16:54,27/05/2019 17:17,38,7,Neil Ave & Nationwide Blvd,6,Schiller Park - Stewart Ave,Customer
11560,27/05/2019 16:55,27/05/2019 17:37,152,48,High St & 4th Ave,53,Neil Ave & 11th Ave,Customer
11561,27/05/2019 16:56,27/05/2019 17:09,508,7,Neil Ave & Nationwide Blvd,1,Bicentennial Park,Customer
11562,27/05/2019 16:56,27/05/2019 17:09,530,7,Neil Ave & Nationwide Blvd,1,Bicentennial Park,Customer
11563,27/05/2019 17:00,27/05/2019 17:09,34,10,3rd St & Sycamore St,61,Thurman Ave & Bruck St,Subscriber
11564,27/05/2019 17:05,27/05/2019 17:24,419,7,Neil Ave & Nationwide Blvd,61,Thurman Ave & Bruck St,Subscriber
11565,27/05/2019 17:05,27/05/2019 17:24,141,7,Neil Ave & Nationwide Blvd,61,Thurman Ave & Bruck St,Subscriber
11566,27/05/2019 17:06,27/05/2019 17:22,80,50,High St & King Ave,89,Summit St & Hudson St,Customer
11567,27/05/2019 17:07,27/05/2019 17:22,293,50,High St & King Ave,89,Summit St & Hudson St,Customer
11568,27/05/2019 17:08,27/05/2019 17:19,614,7,Neil Ave & Nationwide Blvd,95,Thompson Park at Hunter Ave,Subscriber
11569,27/05/2019 17:14,27/05/2019 19:37,280,52,High St & 17th Ave,52,High St & 17th Ave,Customer
11570,27/05/2019 17:14,27/05/2019 19:37,110,52,High St & 17th Ave,52,High St & 17th Ave,Customer
11571,27/05/2019 17:14,27/05/2019 17:33,657,7,Neil Ave & Nationwide Blvd,59,Jaeger St & Whittier St,Customer
11572,27/05/2019 17:16,27/05/2019 17:23,597,1,Bicentennial Park,56,4th St & Rich St,Customer
11573,27/05/2019 17:16,27/05/2019 17:32,507,11,Nationwide Arena - Front St,30,Parsons Ave & Oak St,Customer
11574,27/05/2019 17:17,27/05/2019 17:32,393,11,Nationwide Arena - Front St,30,Parsons Ave & Oak St,Customer
11575,27/05/2019 17:17,27/05/2019 17:23,508,1,Bicentennial Park,56,4th St & Rich St,Customer
11576,27/05/2019 17:17,27/05/2019 17:37,40,48,High St & 4th Ave,53,Neil Ave & 11th Ave,Customer
11577,27/05/2019 17:18,27/05/2019 17:32,166,11,Nationwide Arena - Front St,30,Parsons Ave & Oak St,Customer
11578,27/05/2019 17:18,27/05/2019 17:32,297,11,Nationwide Arena - Front St,30,Parsons Ave & Oak St,Customer
11579,27/05/2019 17:33,27/05/2019 17:49,658,1,Bicentennial Park,19,COSI,Customer
11580,27/05/2019 17:33,27/05/2019 17:49,433,1,Bicentennial Park,19,COSI,Customer
11581,27/05/2019 17:37,27/05/2019 18:11,668,94,Northwest Blvd & Chambers Rd,94,Northwest Blvd & Chambers Rd,Customer
11582,27/05/2019 17:38,27/05/2019 18:08,557,94,Northwest Blvd & Chambers Rd,94,Northwest Blvd & Chambers Rd,Customer
11583,27/05/2019 17:41,27/05/2019 18:16,530,1,Bicentennial Park,1,Bicentennial Park,Customer
11584,27/05/2019 17:41,27/05/2019 18:16,188,1,Bicentennial Park,1,Bicentennial Park,Customer
11585,27/05/2019 17:48,27/05/2019 18:06,657,59,Jaeger St & Whittier St,47,GO FITNESS IV (Italian Village) 4th/1st,Customer
11586,27/05/2019 17:51,27/05/2019 18:11,433,19,COSI,1,Bicentennial Park,Customer
11587,27/05/2019 17:51,27/05/2019 18:12,658,19,COSI,1,Bicentennial Park,Customer
11588,27/05/2019 17:53,27/05/2019 18:19,575,4,Scioto Audubon Center,81,Northwest Blvd & 1st Ave,Customer
11589,27/05/2019 17:53,27/05/2019 18:19,454,4,Scioto Audubon Center,81,Northwest Blvd & 1st Ave,Customer
11590,27/05/2019 17:59,27/05/2019 18:17,468,19,COSI,19,COSI,Customer
11591,27/05/2019 18:00,27/05/2019 18:17,186,19,COSI,19,COSI,Customer
11592,27/05/2019 18:07,27/05/2019 18:15,230,12,Convention Center,18,3rd St & Gay St,Customer
11593,27/05/2019 18:10,27/05/2019 18:36,481,23,High St & Warren,2,City Hall,Customer
11594,27/05/2019 18:11,27/05/2019 18:36,603,23,High St & Warren,2,City Hall,Customer
11595,27/05/2019 18:11,27/05/2019 18:36,563,23,High St & Warren,2,City Hall,Customer
11596,27/05/2019 18:19,27/05/2019 18:32,20,56,4th St & Rich St,59,Jaeger St & Whittier St,Customer
11597,27/05/2019 18:19,27/05/2019 18:32,422,56,4th St & Rich St,59,Jaeger St & Whittier St,Customer
11598,27/05/2019 18:20,27/05/2019 18:54,570,17,High St & Spring St,6,Schiller Park - Stewart Ave,Customer
11599,27/05/2019 18:20,27/05/2019 18:54,238,17,High St & Spring St,6,Schiller Park - Stewart Ave,Customer
11600,27/05/2019 18:38,27/05/2019 18:53,149,52,High St & 17th Ave,22,Neil Ave & Buttles Ave,Customer
11601,27/05/2019 18:38,27/05/2019 18:53,452,52,High St & 17th Ave,22,Neil Ave & Buttles Ave,Customer
11602,27/05/2019 18:46,27/05/2019 18:56,558,10,3rd St & Sycamore St,13,High St & Broad St,Customer
11603,27/05/2019 18:47,27/05/2019 18:58,160,10,3rd St & Sycamore St,13,High St & Broad St,Customer
11604,27/05/2019 18:56,27/05/2019 19:18,238,6,Schiller Park - Stewart Ave,8,Bank St & Frankfort St,Customer
11605,27/05/2019 18:57,27/05/2019 19:18,570,6,Schiller Park - Stewart Ave,8,Bank St & Frankfort St,Customer
11606,27/05/2019 19:12,27/05/2019 20:19,233,56,4th St & Rich St,45,Lucas St & Town St,Customer
11607,27/05/2019 19:12,27/05/2019 20:19,508,56,4th St & Rich St,45,Lucas St & Town St,Customer
11608,27/05/2019 19:16,27/05/2019 19:49,530,1,Bicentennial Park,1,Bicentennial Park,Customer
11609,27/05/2019 19:20,27/05/2019 19:22,532,8,Bank St & Frankfort St,8,Bank St & Frankfort St,Customer
11610,27/05/2019 19:20,27/05/2019 19:23,238,8,Bank St & Frankfort St,8,Bank St & Frankfort St,Customer
11611,27/05/2019 19:22,27/05/2019 19:39,570,8,Bank St & Frankfort St,92,North Bank Park,Customer
11612,27/05/2019 19:23,27/05/2019 19:39,238,8,Bank St & Frankfort St,92,North Bank Park,Customer
11613,27/05/2019 19:25,27/05/2019 19:52,33,10,3rd St & Sycamore St,10,3rd St & Sycamore St,Customer
11614,27/05/2019 19:25,27/05/2019 19:52,144,10,3rd St & Sycamore St,10,3rd St & Sycamore St,Customer
11615,27/05/2019 19:29,27/05/2019 19:34,657,47,GO FITNESS IV (Italian Village) 4th/1st,23,High St & Warren,Customer
11616,27/05/2019 19:34,27/05/2019 20:05,603,2,City Hall,51,High St & 11th Ave,Subscriber
11617,27/05/2019 19:36,27/05/2019 21:26,230,18,3rd St & Gay St,1,Bicentennial Park,Customer
11618,27/05/2019 19:36,27/05/2019 21:26,576,18,3rd St & Gay St,1,Bicentennial Park,Customer
11619,27/05/2019 19:39,27/05/2019 19:53,238,92,North Bank Park,17,High St & Spring St,Customer
11620,27/05/2019 19:39,27/05/2019 19:53,570,92,North Bank Park,17,High St & Spring St,Customer
11621,27/05/2019 20:37,27/05/2019 22:11,530,1,Bicentennial Park,1,Bicentennial Park,Customer
11622,27/05/2019 20:52,27/05/2019 21:17,418,45,Lucas St & Town St,24,High St & 2nd Ave,Customer
11623,27/05/2019 20:52,27/05/2019 21:17,185,45,Lucas St & Town St,24,High St & 2nd Ave,Customer
11624,27/05/2019 21:01,27/05/2019 21:33,433,1,Bicentennial Park,1,Bicentennial Park,Customer
11625,27/05/2019 21:01,27/05/2019 21:33,437,1,Bicentennial Park,1,Bicentennial Park,Customer
11626,27/05/2019 21:01,27/05/2019 21:08,13,12,Convention Center,18,3rd St & Gay St,Customer
11627,27/05/2019 21:16,27/05/2019 22:11,481,2,City Hall,2,City Hall,Customer
11628,27/05/2019 21:49,27/05/2019 21:57,231,23,High St & Warren,18,3rd St & Gay St,Subscriber
11629,27/05/2019 22:08,27/05/2019 22:27,657,23,High St & Warren,59,Jaeger St & Whittier St,Customer
11630,27/05/2019 22:09,27/05/2019 22:39,542,1,Bicentennial Park,1,Bicentennial Park,Customer
11631,27/05/2019 22:11,27/05/2019 22:39,260,1,Bicentennial Park,1,Bicentennial Park,Customer
11632,27/05/2019 22:12,27/05/2019 22:21,190,23,High St & Warren,17,High St & Spring St,Customer
11633,27/05/2019 22:14,27/05/2019 22:39,576,1,Bicentennial Park,1,Bicentennial Park,Customer
11634,27/05/2019 22:28,28/05/2019 20:10,84,29,Topiary Park - Town St,91,Franklin Park at Fairwood Ave,Customer
11635,28/05/2019 06:23,28/05/2019 06:29,570,17,High St & Spring St,28,Library - Main Branch,Subscriber
11636,28/05/2019 06:28,28/05/2019 06:32,13,18,3rd St & Gay St,16,Sensenbrenner Park,Subscriber
11637,28/05/2019 06:31,28/05/2019 06:34,238,17,High St & Spring St,7,Neil Ave & Nationwide Blvd,Subscriber
11638,28/05/2019 06:36,28/05/2019 06:50,255,12,Convention Center,51,High St & 11th Ave,Subscriber
11639,28/05/2019 06:44,28/05/2019 06:55,634,50,High St & King Ave,18,3rd St & Gay St,Subscriber
11640,28/05/2019 06:45,28/05/2019 06:47,303,9,Columbus Commons - Rich St,82,Front St & Town St,Subscriber
11641,28/05/2019 07:05,28/05/2019 07:13,149,22,Neil Ave & Buttles Ave,16,Sensenbrenner Park,Subscriber
11642,28/05/2019 07:08,28/05/2019 07:16,409,45,Lucas St & Town St,82,Front St & Town St,Subscriber
11643,28/05/2019 07:16,28/05/2019 07:21,486,45,Lucas St & Town St,82,Front St & Town St,Subscriber
11644,28/05/2019 07:19,28/05/2019 07:23,508,45,Lucas St & Town St,82,Front St & Town St,Subscriber
11645,28/05/2019 07:22,28/05/2019 07:29,69,18,3rd St & Gay St,12,Convention Center,Customer
11646,28/05/2019 07:23,28/05/2019 07:32,115,18,3rd St & Gay St,12,Convention Center,Customer
11647,28/05/2019 07:30,28/05/2019 07:42,431,18,3rd St & Gay St,59,Jaeger St & Whittier St,Subscriber
11648,28/05/2019 07:39,28/05/2019 07:54,376,49,Weinland Park - 6th Ave,2,City Hall,Subscriber
11649,28/05/2019 07:44,28/05/2019 07:53,644,9,Columbus Commons - Rich St,27,Columbus Museum of Art,Subscriber
11650,28/05/2019 07:47,28/05/2019 07:51,367,45,Lucas St & Town St,82,Front St & Town St,Subscriber
11651,28/05/2019 07:48,28/05/2019 07:58,68,29,Topiary Park - Town St,16,Sensenbrenner Park,Subscriber
11652,28/05/2019 08:15,28/05/2019 08:26,400,8,Bank St & Frankfort St,14,Livingston Park,Subscriber
11653,28/05/2019 08:15,28/05/2019 08:22,107,29,Topiary Park - Town St,13,High St & Broad St,Subscriber
11654,28/05/2019 08:33,28/05/2019 08:54,365,62,Market District & 3rd Ave,82,Front St & Town St,Subscriber
11655,28/05/2019 08:33,28/05/2019 08:48,489,55,Michigan Ave & 3rd Ave,2,City Hall,Subscriber
11656,28/05/2019 08:43,28/05/2019 08:46,468,19,COSI,13,High St & Broad St,Subscriber
11657,28/05/2019 08:46,28/05/2019 08:54,401,55,Michigan Ave & 3rd Ave,51,High St & 11th Ave,Subscriber
11658,28/05/2019 08:49,28/05/2019 08:59,532,8,Bank St & Frankfort St,17,High St & Spring St,Subscriber
11659,28/05/2019 09:11,28/05/2019 09:16,431,59,Jaeger St & Whittier St,5,Dorrian Commons - Mound St,Subscriber
11660,28/05/2019 09:24,28/05/2019 09:31,670,54,Neil Ave & King Ave,51,High St & 11th Ave,Subscriber
11661,28/05/2019 10:17,28/05/2019 10:21,401,51,High St & 11th Ave,53,Neil Ave & 11th Ave,Subscriber
11662,28/05/2019 10:24,28/05/2019 10:50,25,6,Schiller Park - Stewart Ave,7,Neil Ave & Nationwide Blvd,Customer
11663,28/05/2019 10:51,28/05/2019 10:58,255,51,High St & 11th Ave,53,Neil Ave & 11th Ave,Subscriber
11664,28/05/2019 10:56,28/05/2019 11:02,508,82,Front St & Town St,7,Neil Ave & Nationwide Blvd,Subscriber
11665,28/05/2019 11:02,28/05/2019 11:33,25,7,Neil Ave & Nationwide Blvd,81,Northwest Blvd & 1st Ave,Customer
11666,28/05/2019 11:27,28/05/2019 11:34,140,55,Michigan Ave & 3rd Ave,23,High St & Warren,Subscriber
11667,28/05/2019 11:41,28/05/2019 11:48,114,92,North Bank Park,9,Columbus Commons - Rich St,Subscriber
11668,28/05/2019 12:06,29/05/2019 11:51,322,8,Bank St & Frankfort St,8,Bank St & Frankfort St,Customer
11669,28/05/2019 12:07,28/05/2019 12:27,256,8,Bank St & Frankfort St,8,Bank St & Frankfort St,Customer
11670,28/05/2019 12:14,28/05/2019 12:23,508,7,Neil Ave & Nationwide Blvd,5,Dorrian Commons - Mound St,Subscriber
11671,28/05/2019 12:18,28/05/2019 12:47,358,62,Market District & 3rd Ave,3,Front St & Beck St,Customer
11672,28/05/2019 12:33,28/05/2019 12:54,238,7,Neil Ave & Nationwide Blvd,4,Scioto Audubon Center,Subscriber
11673,28/05/2019 12:35,28/05/2019 12:52,508,5,Dorrian Commons - Mound St,7,Neil Ave & Nationwide Blvd,Subscriber
11674,28/05/2019 12:37,28/05/2019 12:45,140,23,High St & Warren,55,Michigan Ave & 3rd Ave,Subscriber
11675,28/05/2019 12:38,28/05/2019 12:49,471,73,Northwest Blvd and Zollinger Rd,73,Northwest Blvd and Zollinger Rd,Subscriber
11676,28/05/2019 12:48,28/05/2019 12:58,358,3,Front St & Beck St,61,Thurman Ave & Bruck St,Customer
11677,28/05/2019 12:52,28/05/2019 12:58,455,18,3rd St & Gay St,28,Library - Main Branch,Subscriber
11678,28/05/2019 12:55,28/05/2019 13:17,238,4,Scioto Audubon Center,7,Neil Ave & Nationwide Blvd,Subscriber
11679,28/05/2019 13:00,28/05/2019 14:12,230,1,Bicentennial Park,26,Columbus College of Art & Design,Customer
11680,28/05/2019 13:16,28/05/2019 13:41,186,19,COSI,92,North Bank Park,Customer
11681,28/05/2019 13:16,28/05/2019 13:41,545,19,COSI,92,North Bank Park,Customer
11682,28/05/2019 13:17,28/05/2019 13:38,431,5,Dorrian Commons - Mound St,18,3rd St & Gay St,Subscriber
11683,28/05/2019 13:19,28/05/2019 13:41,165,19,COSI,92,North Bank Park,Customer
11684,28/05/2019 13:27,28/05/2019 13:34,45,54,Neil Ave & King Ave,51,High St & 11th Ave,Subscriber
11685,28/05/2019 13:43,28/05/2019 14:19,186,92,North Bank Park,19,COSI,Customer
11686,28/05/2019 13:43,28/05/2019 14:20,545,92,North Bank Park,19,COSI,Customer
11687,28/05/2019 13:43,28/05/2019 14:19,165,92,North Bank Park,19,COSI,Customer
11688,28/05/2019 13:50,28/05/2019 14:52,543,70,Pleasant Ridge Ave & Mound St,71,Bexley City Hall at Main St,Customer
11689,28/05/2019 14:20,28/05/2019 14:28,115,12,Convention Center,18,3rd St & Gay St,Customer
11690,28/05/2019 14:25,28/05/2019 14:37,467,80,Yard St & Burr Ave,20,North Market,Customer
11691,28/05/2019 14:43,28/05/2019 14:56,338,51,High St & 11th Ave,20,North Market,Subscriber
11692,28/05/2019 14:43,28/05/2019 15:09,431,18,3rd St & Gay St,10,3rd St & Sycamore St,Subscriber
11693,28/05/2019 14:54,28/05/2019 15:27,545,19,COSI,13,High St & Broad St,Customer
11694,28/05/2019 14:55,28/05/2019 15:28,165,19,COSI,13,High St & Broad St,Customer
11695,28/05/2019 14:56,28/05/2019 15:12,338,20,North Market,30,Parsons Ave & Oak St,Subscriber
11696,28/05/2019 14:58,28/05/2019 15:08,238,7,Neil Ave & Nationwide Blvd,3,Front St & Beck St,Subscriber
11697,28/05/2019 14:59,28/05/2019 15:04,92,9,Columbus Commons - Rich St,13,High St & Broad St,Subscriber
11698,28/05/2019 14:59,28/05/2019 15:31,186,19,COSI,13,High St & Broad St,Customer
11699,28/05/2019 15:07,28/05/2019 15:14,129,91,Franklin Park at Fairwood Ave,90,Taylor Ave & Long St,Customer
11700,28/05/2019 15:22,28/05/2019 15:30,69,12,Convention Center,18,3rd St & Gay St,Customer
11701,28/05/2019 15:23,28/05/2019 15:26,514,13,High St & Broad St,19,COSI,Subscriber
11702,28/05/2019 15:31,28/05/2019 15:34,435,82,Front St & Town St,9,Columbus Commons - Rich St,Subscriber
11703,28/05/2019 15:39,28/05/2019 17:19,43,12,Convention Center,9,Columbus Commons - Rich St,Customer
11704,28/05/2019 15:48,28/05/2019 15:57,413,28,Library - Main Branch,3,Front St & Beck St,Subscriber
11705,28/05/2019 16:00,28/05/2019 16:07,409,82,Front St & Town St,45,Lucas St & Town St,Subscriber
11706,28/05/2019 16:11,28/05/2019 16:15,486,82,Front St & Town St,45,Lucas St & Town St,Subscriber
11707,28/05/2019 16:32,28/05/2019 17:09,624,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11708,28/05/2019 16:32,28/05/2019 17:08,104,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11709,28/05/2019 16:34,28/05/2019 16:36,13,16,Sensenbrenner Park,12,Convention Center,Subscriber
11710,28/05/2019 16:35,28/05/2019 17:01,671,5,Dorrian Commons - Mound St,78,Grandview Ave & 3rd Ave,Subscriber
11711,28/05/2019 16:37,28/05/2019 16:50,593,20,North Market,50,High St & King Ave,Customer
11712,28/05/2019 16:37,28/05/2019 17:00,486,45,Lucas St & Town St,90,Taylor Ave & Long St,Subscriber
11713,28/05/2019 16:42,28/05/2019 16:51,13,12,Convention Center,29,Topiary Park - Town St,Subscriber
11714,28/05/2019 16:45,28/05/2019 16:49,367,82,Front St & Town St,45,Lucas St & Town St,Subscriber
11715,28/05/2019 16:51,28/05/2019 17:00,644,27,Columbus Museum of Art,9,Columbus Commons - Rich St,Subscriber
11716,28/05/2019 16:53,28/05/2019 17:00,545,13,High St & Broad St,29,Topiary Park - Town St,Subscriber
11717,28/05/2019 17:01,28/05/2019 17:05,175,82,Front St & Town St,45,Lucas St & Town St,Subscriber
11718,28/05/2019 17:02,28/05/2019 17:05,648,82,Front St & Town St,45,Lucas St & Town St,Subscriber
11719,28/05/2019 17:02,28/05/2019 17:15,376,2,City Hall,49,Weinland Park - 6th Ave,Subscriber
11720,28/05/2019 17:04,28/05/2019 17:10,68,16,Sensenbrenner Park,22,Neil Ave & Buttles Ave,Subscriber
11721,28/05/2019 17:05,28/05/2019 17:43,172,4,Scioto Audubon Center,4,Scioto Audubon Center,Subscriber
11722,28/05/2019 17:06,28/05/2019 17:12,564,3,Front St & Beck St,45,Lucas St & Town St,Subscriber
11723,28/05/2019 17:17,28/05/2019 17:39,365,82,Front St & Town St,62,Market District & 3rd Ave,Subscriber
11724,28/05/2019 17:20,28/05/2019 17:25,570,28,Library - Main Branch,17,High St & Spring St,Subscriber
11725,28/05/2019 17:26,28/05/2019 17:42,303,82,Front St & Town St,55,Michigan Ave & 3rd Ave,Subscriber
11726,28/05/2019 17:28,28/05/2019 17:38,603,51,High St & 11th Ave,23,High St & Warren,Subscriber
11727,28/05/2019 17:34,28/05/2019 17:46,455,28,Library - Main Branch,17,High St & Spring St,Subscriber
11728,28/05/2019 18:00,28/05/2019 18:16,584,4,Scioto Audubon Center,4,Scioto Audubon Center,Customer
11729,28/05/2019 18:15,28/05/2019 18:54,634,18,3rd St & Gay St,92,North Bank Park,Customer
11730,28/05/2019 18:32,28/05/2019 18:42,508,7,Neil Ave & Nationwide Blvd,45,Lucas St & Town St,Subscriber
11731,28/05/2019 18:32,28/05/2019 18:42,417,7,Neil Ave & Nationwide Blvd,45,Lucas St & Town St,Subscriber
11732,28/05/2019 18:34,28/05/2019 18:58,481,2,City Hall,92,North Bank Park,Customer
11733,28/05/2019 18:34,28/05/2019 18:58,563,2,City Hall,92,North Bank Park,Customer
11734,28/05/2019 18:37,28/05/2019 19:24,514,19,COSI,2,City Hall,Customer
11735,28/05/2019 18:38,28/05/2019 19:24,137,19,COSI,2,City Hall,Customer
11736,28/05/2019 18:41,28/05/2019 19:25,261,19,COSI,2,City Hall,Customer
11737,28/05/2019 18:48,28/05/2019 18:50,605,29,Topiary Park - Town St,29,Topiary Park - Town St,Subscriber
11738,28/05/2019 18:50,28/05/2019 19:11,13,29,Topiary Park - Town St,29,Topiary Park - Town St,Subscriber
11739,28/05/2019 18:52,28/05/2019 19:02,582,11,Nationwide Arena - Front St,24,High St & 2nd Ave,Subscriber
11740,28/05/2019 18:55,28/05/2019 19:14,634,92,North Bank Park,12,Convention Center,Customer
11741,28/05/2019 19:00,28/05/2019 19:25,76,92,North Bank Park,2,City Hall,Customer
11742,28/05/2019 19:00,28/05/2019 19:25,563,92,North Bank Park,2,City Hall,Customer
11743,28/05/2019 19:02,28/05/2019 19:42,545,29,Topiary Park - Town St,29,Topiary Park - Town St,Subscriber
11744,28/05/2019 19:25,28/05/2019 19:41,417,45,Lucas St & Town St,92,North Bank Park,Subscriber
11745,28/05/2019 19:25,28/05/2019 19:41,508,45,Lucas St & Town St,92,North Bank Park,Subscriber
11746,28/05/2019 19:26,28/05/2019 19:37,595,24,High St & 2nd Ave,50,High St & King Ave,Customer
11747,28/05/2019 19:43,28/05/2019 20:15,433,1,Bicentennial Park,1,Bicentennial Park,Subscriber
11748,28/05/2019 19:43,28/05/2019 21:51,595,50,High St & King Ave,24,High St & 2nd Ave,Customer
11749,28/05/2019 19:55,28/05/2019 20:17,671,78,Grandview Ave & 3rd Ave,18,3rd St & Gay St,Customer
11750,28/05/2019 20:15,28/05/2019 20:19,626,53,Neil Ave & 11th Ave,95,Thompson Park at Hunter Ave,Subscriber
11751,28/05/2019 20:26,28/05/2019 20:47,607,12,Convention Center,18,3rd St & Gay St,Customer
11752,28/05/2019 20:34,28/05/2019 20:51,451,53,Neil Ave & 11th Ave,95,Thompson Park at Hunter Ave,Subscriber
11753,28/05/2019 20:42,28/05/2019 20:49,429,14,Livingston Park,10,3rd St & Sycamore St,Subscriber
11754,28/05/2019 20:42,28/05/2019 20:50,231,18,3rd St & Gay St,10,3rd St & Sycamore St,Subscriber
11755,28/05/2019 20:43,28/05/2019 21:09,604,78,Grandview Ave & 3rd Ave,22,Neil Ave & Buttles Ave,Customer
11756,28/05/2019 20:43,28/05/2019 21:09,612,78,Grandview Ave & 3rd Ave,22,Neil Ave & Buttles Ave,Customer
11757,28/05/2019 20:44,28/05/2019 21:09,410,78,Grandview Ave & 3rd Ave,22,Neil Ave & Buttles Ave,Customer
11758,28/05/2019 20:45,28/05/2019 21:09,274,78,Grandview Ave & 3rd Ave,22,Neil Ave & Buttles Ave,Customer
11759,28/05/2019 21:07,28/05/2019 22:06,385,84,Summit St & 17th Ave,84,Summit St & 17th Ave,Customer
11760,28/05/2019 21:07,28/05/2019 22:06,426,84,Summit St & 17th Ave,84,Summit St & 17th Ave,Customer
11761,28/05/2019 21:48,28/05/2019 22:18,448,16,Sensenbrenner Park,51,High St & 11th Ave,Subscriber
11762,28/05/2019 22:04,28/05/2019 22:12,575,81,Northwest Blvd & 1st Ave,62,Market District & 3rd Ave,Customer
11763,28/05/2019 22:24,28/05/2019 22:47,581,62,Market District & 3rd Ave,54,Neil Ave & King Ave,Customer
11764,28/05/2019 22:27,28/05/2019 23:51,374,78,Grandview Ave & 3rd Ave,56,4th St & Rich St,Customer
